xmin,ymin,xmax,ymax,class,name,scores,filename
193,104,300,250,14,person,0.2750091,2010_006591.jpg
255,153,297,237,14,person,0.26458803,2010_006591.jpg
29,97,309,500,14,person,0.24140686,2010_006591.jpg
289,98,309,117,4,bottle,0.1729199,2010_006591.jpg
229,100,281,220,14,person,0.17271791,2010_006591.jpg
235,129,299,229,14,person,0.1593595,2010_006591.jpg
12,64,156,489,14,person,0.13845345,2010_006591.jpg
250,105,287,203,14,person,0.13013634,2010_006591.jpg
272,104,313,224,14,person,0.12213821,2010_006591.jpg
172,274,331,466,8,chair,0.08598081,2010_006591.jpg
1,266,40,404,14,person,0.08368288,2010_006591.jpg
356,181,374,228,14,person,0.08335567,2010_006591.jpg
169,253,334,468,14,person,0.083138905,2010_006591.jpg
179,190,334,478,4,bottle,0.08199434,2010_006591.jpg
1,266,41,404,4,bottle,0.07839115,2010_006591.jpg
289,95,306,118,14,person,0.07391106,2010_006591.jpg
197,177,364,352,14,person,0.06990417,2010_006591.jpg
92,89,360,384,14,person,0.060420718,2010_006591.jpg
7,113,160,493,8,chair,0.05493053,2010_006591.jpg
50,66,233,250,14,person,0.94058615,2010_003613.jpg
22,31,325,256,14,person,0.9375183,2010_003613.jpg
86,2,500,258,14,person,0.89212453,2010_003613.jpg
244,23,495,226,14,person,0.67157334,2010_003613.jpg
56,75,148,212,14,person,0.49560115,2010_003613.jpg
2,61,164,265,14,person,0.35654253,2010_003613.jpg
434,10,494,191,14,person,0.2958886,2010_003613.jpg
369,2,499,236,14,person,0.2584386,2010_003613.jpg
142,41,377,254,14,person,0.18591902,2010_003613.jpg
323,28,497,170,14,person,0.1328672,2010_003613.jpg
66,74,112,175,14,person,0.08764399,2010_003613.jpg
236,123,326,181,14,person,0.08751726,2010_003613.jpg
46,0,318,159,14,person,0.085328884,2010_003613.jpg
208,0,374,185,14,person,0.082088485,2010_003613.jpg
4,21,193,197,14,person,0.080278575,2010_003613.jpg
108,4,278,244,14,person,0.065625004,2010_003613.jpg
216,114,344,201,14,person,0.06379743,2010_003613.jpg
456,37,491,183,14,person,0.056223646,2010_003613.jpg
213,123,337,186,11,dog,0.053490896,2010_003613.jpg
65,72,189,165,14,person,0.0529265,2010_003613.jpg
104,240,202,292,2,bird,0.5104075,2010_003659.jpg
9,12,294,376,19,tvmonitor,0.36162674,2010_003659.jpg
3,135,42,170,2,bird,0.23551984,2010_003659.jpg
109,242,202,291,11,dog,0.23150375,2010_003659.jpg
2,135,40,170,11,dog,0.20903659,2010_003659.jpg
290,93,369,240,14,person,0.18367381,2010_003659.jpg
29,18,338,325,18,train,0.18359368,2010_003659.jpg
285,63,369,245,19,tvmonitor,0.12653264,2010_003659.jpg
2,135,40,170,7,cat,0.10027355,2010_003659.jpg
38,19,256,296,3,boat,0.094035104,2010_003659.jpg
6,22,282,385,6,car,0.073350176,2010_003659.jpg
2,135,41,170,14,person,0.07116614,2010_003659.jpg
28,79,281,327,7,cat,0.07113241,2010_003659.jpg
2,13,335,393,3,boat,0.07055641,2010_003659.jpg
284,61,370,249,8,chair,0.070091665,2010_003659.jpg
280,143,369,244,7,cat,0.06542202,2010_003659.jpg
96,239,209,290,3,boat,0.06069466,2010_003659.jpg
30,26,332,319,5,bus,0.05985404,2010_003659.jpg
111,242,202,292,7,cat,0.059056606,2010_003659.jpg
1,136,42,172,9,cow,0.058190096,2010_003659.jpg
102,243,204,291,9,cow,0.057177085,2010_003659.jpg
101,243,203,289,16,sheep,0.054372855,2010_003659.jpg
2,136,41,170,16,sheep,0.053997155,2010_003659.jpg
13,26,338,412,17,sofa,0.050959118,2010_003659.jpg
13,134,202,371,14,person,0.9850559,2010_003304.jpg
158,74,389,366,14,person,0.9731962,2010_003304.jpg
398,3,500,206,14,person,0.87861407,2010_003304.jpg
369,0,500,363,14,person,0.856566,2010_003304.jpg
221,69,489,374,14,person,0.735837,2010_003304.jpg
116,148,171,207,14,person,0.44934428,2010_003304.jpg
327,150,500,375,14,person,0.36979094,2010_003304.jpg
106,251,159,361,4,bottle,0.3440343,2010_003304.jpg
393,171,449,266,14,person,0.24620964,2010_003304.jpg
77,146,189,315,14,person,0.24123988,2010_003304.jpg
305,16,500,223,14,person,0.21632907,2010_003304.jpg
42,134,171,277,14,person,0.20667148,2010_003304.jpg
27,127,111,372,14,person,0.17809972,2010_003304.jpg
11,209,138,369,14,person,0.1639205,2010_003304.jpg
228,67,370,311,14,person,0.1294649,2010_003304.jpg
366,169,496,291,14,person,0.12580875,2010_003304.jpg
108,146,186,267,14,person,0.122820325,2010_003304.jpg
62,224,85,270,4,bottle,0.10892064,2010_003304.jpg
54,120,142,209,14,person,0.103787884,2010_003304.jpg
321,163,500,375,13,motorbike,0.087718196,2010_003304.jpg
313,165,500,373,6,car,0.07228574,2010_003304.jpg
216,76,303,238,14,person,0.0634731,2010_003304.jpg
394,6,500,199,11,dog,0.062265866,2010_003304.jpg
320,182,498,375,8,chair,0.05720222,2010_003304.jpg
44,167,110,272,14,person,0.05105155,2010_003304.jpg
249,47,492,291,11,dog,0.80987394,2010_000683.jpg
5,25,336,262,11,dog,0.6492984,2010_000683.jpg
161,24,334,205,11,dog,0.64889693,2010_000683.jpg
10,78,200,303,11,dog,0.5529591,2010_000683.jpg
6,117,199,299,7,cat,0.46162316,2010_000683.jpg
4,35,302,179,7,cat,0.32296252,2010_000683.jpg
10,72,336,317,7,cat,0.3214917,2010_000683.jpg
0,121,161,303,16,sheep,0.299547,2010_000683.jpg
160,17,338,180,7,cat,0.2743402,2010_000683.jpg
262,47,499,261,7,cat,0.26219103,2010_000683.jpg
310,59,497,203,11,dog,0.1967542,2010_000683.jpg
0,30,272,184,16,sheep,0.17523517,2010_000683.jpg
0,113,480,331,11,dog,0.1565555,2010_000683.jpg
68,20,499,290,7,cat,0.12549949,2010_000683.jpg
0,51,183,252,16,sheep,0.11109618,2010_000683.jpg
13,33,238,202,11,dog,0.106927924,2010_000683.jpg
411,61,497,133,7,cat,0.07049075,2010_000683.jpg
0,46,189,312,9,cow,0.068056904,2010_000683.jpg
175,28,499,287,14,person,0.06393938,2010_000683.jpg
393,65,496,179,7,cat,0.058598634,2010_000683.jpg
87,77,356,322,11,dog,0.05697851,2010_000683.jpg
411,59,498,139,16,sheep,0.054992367,2010_000683.jpg
0,19,339,198,12,horse,0.05362494,2010_000683.jpg
4,120,462,334,16,sheep,0.05249393,2010_000683.jpg
3,33,251,291,12,horse,0.05130633,2010_000683.jpg
22,8,477,338,13,motorbike,0.9574033,2010_000744.jpg
41,46,252,305,13,motorbike,0.89303106,2010_000744.jpg
4,0,147,27,6,car,0.8864256,2010_000744.jpg
302,5,432,160,14,person,0.88290596,2010_000744.jpg
275,1,343,157,14,person,0.6870048,2010_000744.jpg
270,2,337,52,14,person,0.6747406,2010_000744.jpg
225,0,439,270,14,person,0.55668044,2010_000744.jpg
260,0,400,188,14,person,0.523792,2010_000744.jpg
242,30,473,311,13,motorbike,0.4978877,2010_000744.jpg
58,79,235,224,13,motorbike,0.41881803,2010_000744.jpg
400,2,435,61,14,person,0.2678117,2010_000744.jpg
75,46,176,207,13,motorbike,0.2333325,2010_000744.jpg
186,117,480,252,6,car,0.21333148,2010_000744.jpg
3,0,75,25,6,car,0.18475832,2010_000744.jpg
15,109,481,309,6,car,0.09917138,2010_000744.jpg
289,27,425,230,13,motorbike,0.09687341,2010_000744.jpg
265,0,436,70,14,person,0.09384105,2010_000744.jpg
32,63,167,274,13,motorbike,0.065782584,2010_000744.jpg
70,0,143,29,6,car,0.05959913,2010_000744.jpg
116,93,312,286,13,motorbike,0.052584793,2010_000744.jpg
368,3,442,172,14,person,0.05157241,2010_000744.jpg
30,63,479,316,6,car,0.9499063,2010_004373.jpg
37,77,281,290,6,car,0.4892964,2010_004373.jpg
224,71,473,269,6,car,0.48836038,2010_004373.jpg
181,85,390,176,6,car,0.36661592,2010_004373.jpg
331,105,449,157,6,car,0.27293533,2010_004373.jpg
102,87,124,113,14,person,0.2636822,2010_004373.jpg
163,67,366,307,6,car,0.25403026,2010_004373.jpg
26,20,403,321,13,motorbike,0.22672336,2010_004373.jpg
267,81,453,165,6,car,0.2077694,2010_004373.jpg
190,84,258,155,6,car,0.17890188,2010_004373.jpg
11,158,389,311,6,car,0.17359681,2010_004373.jpg
140,78,162,107,14,person,0.1391527,2010_004373.jpg
318,93,483,256,6,car,0.10833584,2010_004373.jpg
111,85,342,211,6,car,0.1013432,2010_004373.jpg
191,91,319,149,6,car,0.09842574,2010_004373.jpg
143,94,155,104,14,person,0.08363817,2010_004373.jpg
124,110,174,147,19,tvmonitor,0.07579055,2010_004373.jpg
34,148,220,282,6,car,0.07099945,2010_004373.jpg
44,74,281,311,13,motorbike,0.07042767,2010_004373.jpg
80,44,454,210,6,car,0.055539567,2010_004373.jpg
12,227,216,291,6,car,0.053034034,2010_004373.jpg
338,97,392,152,6,car,0.051509522,2010_004373.jpg
309,91,459,257,5,bus,0.05102424,2010_004373.jpg
423,85,483,250,13,motorbike,0.05086233,2010_004373.jpg
388,120,486,259,6,car,0.050133213,2010_004373.jpg
0,9,500,367,6,car,0.8711952,2010_000526.jpg
255,92,500,334,6,car,0.47990197,2010_000526.jpg
0,190,378,375,6,car,0.20821382,2010_000526.jpg
0,162,204,375,6,car,0.17402671,2010_000526.jpg
6,3,29,56,4,bottle,0.14191625,2010_000526.jpg
440,31,495,258,6,car,0.1326178,2010_000526.jpg
319,200,500,373,6,car,0.11199306,2010_000526.jpg
386,5,500,303,6,car,0.09054816,2010_000526.jpg
136,0,487,375,13,motorbike,0.07011361,2010_000526.jpg
51,214,302,286,6,car,0.064377405,2010_000526.jpg
0,0,393,295,19,tvmonitor,0.061042946,2010_000526.jpg
0,111,78,372,6,car,0.059886392,2010_000526.jpg
103,215,246,272,14,person,0.057867594,2010_000526.jpg
408,168,431,234,14,person,0.968573,2010_001951.jpg
50,86,424,287,18,train,0.5897437,2010_001951.jpg
164,107,401,261,5,bus,0.5754774,2010_001951.jpg
272,112,388,262,5,bus,0.49390227,2010_001951.jpg
78,122,343,235,5,bus,0.4382265,2010_001951.jpg
75,121,298,237,18,train,0.41211867,2010_001951.jpg
165,99,403,257,18,train,0.3117369,2010_001951.jpg
263,94,385,265,18,train,0.1554622,2010_001951.jpg
61,95,286,247,3,boat,0.11069353,2010_001951.jpg
30,60,431,291,3,boat,0.094677776,2010_001951.jpg
364,126,394,240,5,bus,0.09446655,2010_001951.jpg
79,104,293,239,19,tvmonitor,0.092808254,2010_001951.jpg
426,205,448,220,6,car,0.08661588,2010_001951.jpg
221,85,348,265,18,train,0.07382543,2010_001951.jpg
394,179,434,230,14,person,0.07022592,2010_001951.jpg
248,105,369,249,19,tvmonitor,0.06615354,2010_001951.jpg
427,193,446,236,6,car,0.06442875,2010_001951.jpg
338,122,386,240,5,bus,0.06215202,2010_001951.jpg
81,68,393,251,19,tvmonitor,0.052396964,2010_001951.jpg
0,83,160,188,6,car,0.99243104,2010_001121.jpg
30,85,385,255,6,car,0.98272693,2010_001121.jpg
379,96,498,332,6,car,0.8720129,2010_001121.jpg
3,78,197,248,6,car,0.42529684,2010_001121.jpg
0,81,60,123,6,car,0.39612964,2010_001121.jpg
0,79,83,199,6,car,0.37448868,2010_001121.jpg
12,94,170,144,6,car,0.29100823,2010_001121.jpg
151,90,379,222,6,car,0.27688733,2010_001121.jpg
8,49,407,287,13,motorbike,0.20295766,2010_001121.jpg
120,82,308,161,6,car,0.14517792,2010_001121.jpg
378,93,500,333,13,motorbike,0.14464681,2010_001121.jpg
452,90,499,146,6,car,0.12504327,2010_001121.jpg
387,96,493,321,14,person,0.11343886,2010_001121.jpg
236,91,386,199,6,car,0.07808342,2010_001121.jpg
2,44,178,231,13,motorbike,0.073432975,2010_001121.jpg
289,83,494,233,6,car,0.06261766,2010_001121.jpg
38,168,262,263,6,car,0.057709556,2010_001121.jpg
380,98,500,324,5,bus,0.05768314,2010_001121.jpg
375,267,500,319,6,car,0.053218104,2010_001121.jpg
453,87,497,149,13,motorbike,0.052197788,2010_001121.jpg
44,33,469,364,14,person,0.9540433,2010_004786.jpg
210,155,238,215,4,bottle,0.9352871,2010_004786.jpg
243,27,493,324,14,person,0.87477237,2010_004786.jpg
206,156,249,241,4,bottle,0.863822,2010_004786.jpg
99,47,313,351,14,person,0.8420246,2010_004786.jpg
135,49,296,218,14,person,0.60079503,2010_004786.jpg
280,36,447,227,14,person,0.5728892,2010_004786.jpg
53,146,192,366,14,person,0.562552,2010_004786.jpg
420,30,498,135,8,chair,0.35460284,2010_004786.jpg
156,117,436,369,14,person,0.2764697,2010_004786.jpg
198,155,255,285,4,bottle,0.25093183,2010_004786.jpg
230,38,361,228,14,person,0.21599282,2010_004786.jpg
163,56,279,327,14,person,0.17969505,2010_004786.jpg
215,157,234,200,4,bottle,0.17225267,2010_004786.jpg
24,186,52,224,4,bottle,0.15906103,2010_004786.jpg
135,274,195,324,6,car,0.14611277,2010_004786.jpg
416,32,500,147,6,car,0.14049523,2010_004786.jpg
344,45,496,341,8,chair,0.12711501,2010_004786.jpg
195,164,267,229,4,bottle,0.1184541,2010_004786.jpg
387,40,497,281,14,person,0.11383502,2010_004786.jpg
160,172,207,275,4,bottle,0.11201882,2010_004786.jpg
326,54,496,343,17,sofa,0.10884725,2010_004786.jpg
190,48,276,152,14,person,0.10422426,2010_004786.jpg
466,63,497,133,14,person,0.10397744,2010_004786.jpg
211,176,245,227,4,bottle,0.0971592,2010_004786.jpg
79,176,489,372,10,diningtable,0.0840113,2010_004786.jpg
49,255,71,298,4,bottle,0.07919604,2010_004786.jpg
404,82,495,288,8,chair,0.07420954,2010_004786.jpg
112,100,500,352,17,sofa,0.073600575,2010_004786.jpg
100,65,240,280,14,person,0.070173636,2010_004786.jpg
183,140,276,328,4,bottle,0.0674851,2010_004786.jpg
71,251,179,368,14,person,0.06446447,2010_004786.jpg
416,47,499,265,6,car,0.06373362,2010_004786.jpg
224,159,234,199,4,bottle,0.060969595,2010_004786.jpg
418,27,500,156,13,motorbike,0.06024238,2010_004786.jpg
461,49,499,140,8,chair,0.055395804,2010_004786.jpg
207,194,256,232,4,bottle,0.05537897,2010_004786.jpg
61,157,228,277,14,person,0.050436776,2010_004786.jpg
18,20,482,290,7,cat,0.6488641,2010_004157.jpg
3,11,64,91,14,person,0.52190626,2010_004157.jpg
134,42,496,272,11,dog,0.48490655,2010_004157.jpg
1,8,89,212,14,person,0.45593622,2010_004157.jpg
17,26,314,294,11,dog,0.37692544,2010_004157.jpg
208,52,495,275,7,cat,0.25523973,2010_004157.jpg
8,11,243,278,7,cat,0.15643418,2010_004157.jpg
120,35,360,294,7,cat,0.15561958,2010_004157.jpg
0,137,420,290,7,cat,0.13940118,2010_004157.jpg
290,167,491,273,7,cat,0.08653869,2010_004157.jpg
288,105,500,261,11,dog,0.065132186,2010_004157.jpg
150,147,212,314,14,person,0.6928479,2010_001274.jpg
87,64,156,303,4,bottle,0.687916,2010_001274.jpg
161,145,211,201,14,person,0.58363914,2010_001274.jpg
148,157,208,318,4,bottle,0.49994797,2010_001274.jpg
206,116,490,308,5,bus,0.43718937,2010_001274.jpg
145,55,487,234,18,train,0.41332948,2010_001274.jpg
216,148,486,313,6,car,0.28311908,2010_001274.jpg
155,122,232,217,19,tvmonitor,0.2619753,2010_001274.jpg
274,50,450,319,18,train,0.24362859,2010_001274.jpg
202,65,353,172,18,train,0.21467526,2010_001274.jpg
152,255,345,321,6,car,0.19060531,2010_001274.jpg
191,119,500,314,18,train,0.18456057,2010_001274.jpg
223,74,393,297,5,bus,0.16397095,2010_001274.jpg
4,140,105,318,8,chair,0.16339701,2010_001274.jpg
1,98,93,188,19,tvmonitor,0.16101421,2010_001274.jpg
298,194,500,321,5,bus,0.14852048,2010_001274.jpg
284,61,443,308,5,bus,0.13821036,2010_001274.jpg
76,62,154,309,14,person,0.13188724,2010_001274.jpg
183,215,372,318,6,car,0.13098964,2010_001274.jpg
0,127,96,285,19,tvmonitor,0.12849234,2010_001274.jpg
232,180,306,223,6,car,0.12312963,2010_001274.jpg
157,64,474,229,5,bus,0.10310829,2010_001274.jpg
145,69,444,210,19,tvmonitor,0.1028119,2010_001274.jpg
233,177,459,282,5,bus,0.10163432,2010_001274.jpg
83,74,148,231,19,tvmonitor,0.091072,2010_001274.jpg
222,169,436,271,6,car,0.088867284,2010_001274.jpg
156,169,210,263,4,bottle,0.08868958,2010_001274.jpg
160,147,210,196,11,dog,0.088276975,2010_001274.jpg
75,125,184,314,4,bottle,0.085999615,2010_001274.jpg
395,74,468,211,19,tvmonitor,0.085875496,2010_001274.jpg
150,143,228,219,14,person,0.08429081,2010_001274.jpg
2,110,101,312,14,person,0.082527585,2010_001274.jpg
144,128,271,319,6,car,0.08230217,2010_001274.jpg
94,85,207,319,14,person,0.081479385,2010_001274.jpg
46,50,389,214,18,train,0.08134949,2010_001274.jpg
334,192,496,317,19,tvmonitor,0.07933055,2010_001274.jpg
148,141,220,298,15,pottedplant,0.073341355,2010_001274.jpg
3,73,104,317,4,bottle,0.07224662,2010_001274.jpg
139,208,500,319,18,train,0.06890286,2010_001274.jpg
235,184,293,235,8,chair,0.06827843,2010_001274.jpg
234,181,308,224,5,bus,0.06763602,2010_001274.jpg
294,190,497,320,6,car,0.06183785,2010_001274.jpg
214,69,344,168,5,bus,0.061642516,2010_001274.jpg
136,224,306,316,6,car,0.06031361,2010_001274.jpg
148,108,245,318,4,bottle,0.059886966,2010_001274.jpg
5,123,208,315,14,person,0.05976713,2010_001274.jpg
3,44,306,317,18,train,0.059117503,2010_001274.jpg
79,133,287,305,14,person,0.058855724,2010_001274.jpg
233,184,291,207,6,car,0.054446384,2010_001274.jpg
145,57,317,198,18,train,0.054230664,2010_001274.jpg
217,175,467,283,18,train,0.05177025,2010_001274.jpg
233,181,311,224,18,train,0.051456857,2010_001274.jpg
145,79,329,161,19,tvmonitor,0.05030069,2010_001274.jpg
196,4,472,372,14,person,0.98407584,2010_002510.jpg
71,0,145,101,19,tvmonitor,0.64883584,2010_002510.jpg
0,97,352,371,6,car,0.3473716,2010_002510.jpg
201,161,256,243,4,bottle,0.24030986,2010_002510.jpg
279,0,490,255,14,person,0.22718175,2010_002510.jpg
148,15,373,335,14,person,0.2021886,2010_002510.jpg
53,171,229,334,6,car,0.19200902,2010_002510.jpg
0,26,45,123,15,pottedplant,0.1693296,2010_002510.jpg
18,111,406,364,13,motorbike,0.15644364,2010_002510.jpg
2,71,460,375,10,diningtable,0.15433635,2010_002510.jpg
39,121,173,327,6,car,0.093761906,2010_002510.jpg
83,111,449,375,14,person,0.088441096,2010_002510.jpg
256,12,365,184,14,person,0.0815935,2010_002510.jpg
40,163,268,334,13,motorbike,0.07683415,2010_002510.jpg
45,62,482,370,17,sofa,0.06516843,2010_002510.jpg
69,3,150,108,8,chair,0.06069566,2010_002510.jpg
74,0,148,103,4,bottle,0.055771787,2010_002510.jpg
11,58,257,358,8,chair,0.053809807,2010_002510.jpg
5,121,484,312,7,cat,0.7233035,2010_000665.jpg
28,128,477,301,11,dog,0.55031,2010_000665.jpg
243,134,482,304,7,cat,0.3338831,2010_000665.jpg
72,120,292,309,7,cat,0.25050947,2010_000665.jpg
291,149,477,308,11,dog,0.20299038,2010_000665.jpg
66,116,294,304,11,dog,0.13741094,2010_000665.jpg
160,123,379,302,7,cat,0.08099306,2010_000665.jpg
8,35,451,327,6,car,0.9639986,2010_000522.jpg
0,179,461,325,6,car,0.28820077,2010_000522.jpg
309,43,488,217,6,car,0.20782317,2010_000522.jpg
32,74,293,287,6,car,0.20562564,2010_000522.jpg
373,178,415,294,4,bottle,0.1877212,2010_000522.jpg
223,29,438,297,6,car,0.17492288,2010_000522.jpg
123,40,310,119,6,car,0.16978833,2010_000522.jpg
27,20,441,247,13,motorbike,0.10007561,2010_000522.jpg
275,54,424,223,6,car,0.092919685,2010_000522.jpg
8,30,207,217,6,car,0.09060471,2010_000522.jpg
246,124,483,329,6,car,0.07833566,2010_000522.jpg
96,11,487,154,6,car,0.07336684,2010_000522.jpg
0,82,164,320,6,car,0.072820626,2010_000522.jpg
0,166,59,268,19,tvmonitor,0.070562966,2010_000522.jpg
448,62,474,175,19,tvmonitor,0.06378694,2010_000522.jpg
244,29,392,106,6,car,0.062059667,2010_000522.jpg
249,44,423,133,6,car,0.061803438,2010_000522.jpg
347,159,463,322,19,tvmonitor,0.06093856,2010_000522.jpg
0,16,366,197,6,car,0.059986427,2010_000522.jpg
222,14,434,297,13,motorbike,0.058849134,2010_000522.jpg
355,54,434,202,6,car,0.05841916,2010_000522.jpg
449,77,496,179,19,tvmonitor,0.054309286,2010_000522.jpg
66,10,423,265,11,dog,0.7310901,2010_005250.jpg
3,79,182,373,11,dog,0.59521145,2010_005250.jpg
123,36,428,266,7,cat,0.34337598,2010_005250.jpg
27,271,180,374,7,cat,0.30450785,2010_005250.jpg
164,43,454,357,11,dog,0.29986584,2010_005250.jpg
5,20,294,337,11,dog,0.2936722,2010_005250.jpg
15,51,135,222,11,dog,0.27454388,2010_005250.jpg
1,21,153,375,14,person,0.22259608,2010_005250.jpg
22,272,182,370,11,dog,0.20619237,2010_005250.jpg
0,165,364,374,11,dog,0.16713113,2010_005250.jpg
0,14,284,337,14,person,0.16655707,2010_005250.jpg
0,139,196,375,7,cat,0.16141726,2010_005250.jpg
4,2,165,302,7,cat,0.13885204,2010_005250.jpg
354,4,494,248,7,cat,0.13884754,2010_005250.jpg
1,172,374,372,7,cat,0.13418047,2010_005250.jpg
119,6,280,276,11,dog,0.12765743,2010_005250.jpg
127,17,289,279,7,cat,0.11307906,2010_005250.jpg
29,83,143,256,7,cat,0.10252705,2010_005250.jpg
10,19,445,370,7,cat,0.10047078,2010_005250.jpg
140,5,499,364,14,person,0.09790093,2010_005250.jpg
181,64,388,279,11,dog,0.09738386,2010_005250.jpg
199,188,477,337,7,cat,0.08356418,2010_005250.jpg
207,69,385,283,7,cat,0.083086565,2010_005250.jpg
0,191,223,369,14,person,0.0798492,2010_005250.jpg
348,15,488,223,11,dog,0.07961375,2010_005250.jpg
1,109,153,256,11,dog,0.07501106,2010_005250.jpg
10,84,434,368,14,person,0.07306212,2010_005250.jpg
0,21,140,375,16,sheep,0.06969051,2010_005250.jpg
240,6,489,250,11,dog,0.06857215,2010_005250.jpg
1,65,129,249,14,person,0.064423166,2010_005250.jpg
326,2,500,295,14,person,0.06040351,2010_005250.jpg
26,0,258,230,7,cat,0.05617781,2010_005250.jpg
30,122,134,192,11,dog,0.055886474,2010_005250.jpg
378,21,497,235,16,sheep,0.052829653,2010_005250.jpg
72,85,433,339,11,dog,0.5044686,2010_000427.jpg
55,78,446,350,12,horse,0.27233782,2010_000427.jpg
298,49,453,192,11,dog,0.2293488,2010_000427.jpg
58,95,416,336,16,sheep,0.20202695,2010_000427.jpg
54,103,430,351,9,cow,0.1964121,2010_000427.jpg
34,116,127,322,16,sheep,0.15462483,2010_000427.jpg
87,101,305,326,7,cat,0.13879243,2010_000427.jpg
74,97,262,321,11,dog,0.09401257,2010_000427.jpg
308,58,445,181,16,sheep,0.054904073,2010_000427.jpg
96,100,327,312,11,dog,0.8616235,2010_001382.jpg
202,176,298,320,11,dog,0.26391208,2010_001382.jpg
27,47,440,321,11,dog,0.22816561,2010_001382.jpg
29,47,359,325,16,sheep,0.19761741,2010_001382.jpg
109,99,251,298,7,cat,0.14422873,2010_001382.jpg
210,109,329,310,11,dog,0.13252626,2010_001382.jpg
108,112,248,253,11,dog,0.1237365,2010_001382.jpg
214,20,463,328,16,sheep,0.100102745,2010_001382.jpg
191,106,330,314,7,cat,0.09051347,2010_001382.jpg
