xmin,ymin,xmax,ymax,class,name,scores,filename
0,57,257,359,19,tvmonitor,0.1586328,2010_000453.jpg
140,185,296,477,14,person,0.10541686,2010_000453.jpg
6,59,237,383,18,train,0.096974455,2010_000453.jpg
126,228,260,390,7,cat,0.08293861,2010_000453.jpg
21,60,242,360,17,sofa,0.07169636,2010_000453.jpg
143,238,240,292,11,dog,0.068170175,2010_000453.jpg
88,205,238,309,7,cat,0.058883622,2010_000453.jpg
27,161,259,498,17,sofa,0.058669575,2010_000453.jpg
121,271,259,481,2,bird,0.0571818,2010_000453.jpg
18,44,244,334,10,diningtable,0.053810876,2010_000453.jpg
194,144,300,229,3,boat,0.6647257,2010_004777.jpg
199,145,262,179,2,bird,0.58448595,2010_004777.jpg
201,143,281,178,6,car,0.49785736,2010_004777.jpg
414,111,494,313,4,bottle,0.40921158,2010_004777.jpg
104,26,127,76,14,person,0.19391608,2010_004777.jpg
196,141,296,215,6,car,0.1867029,2010_004777.jpg
9,31,310,316,3,boat,0.10136153,2010_004777.jpg
188,144,291,192,2,bird,0.097658195,2010_004777.jpg
206,209,243,231,3,boat,0.084183626,2010_004777.jpg
23,141,317,280,3,boat,0.08156861,2010_004777.jpg
7,13,177,255,3,boat,0.07986889,2010_004777.jpg
190,141,296,224,17,sofa,0.06634041,2010_004777.jpg
198,147,295,186,3,boat,0.06218455,2010_004777.jpg
55,83,324,310,2,bird,0.6336174,2010_003541.jpg
246,122,310,166,2,bird,0.40112072,2010_003541.jpg
94,59,291,326,11,dog,0.3590209,2010_003541.jpg
112,61,272,248,7,cat,0.33172837,2010_003541.jpg
17,94,227,335,16,sheep,0.32694992,2010_003541.jpg
228,99,311,199,2,bird,0.25241733,2010_003541.jpg
111,94,301,226,11,dog,0.22498825,2010_003541.jpg
108,95,300,228,2,bird,0.1795873,2010_003541.jpg
54,129,131,186,2,bird,0.17002578,2010_003541.jpg
99,76,274,323,16,sheep,0.12508716,2010_003541.jpg
1,228,99,332,16,sheep,0.12439566,2010_003541.jpg
195,106,310,293,2,bird,0.12434252,2010_003541.jpg
26,70,285,330,7,cat,0.10814053,2010_003541.jpg
191,67,268,115,16,sheep,0.09631312,2010_003541.jpg
127,78,385,334,16,sheep,0.093543194,2010_003541.jpg
63,138,123,185,3,boat,0.078629784,2010_003541.jpg
23,67,215,333,11,dog,0.068682574,2010_003541.jpg
15,62,127,190,2,bird,0.058024608,2010_003541.jpg
89,77,367,292,7,cat,0.054715652,2010_003541.jpg
10,14,364,500,14,person,0.958899,2010_006823.jpg
10,112,192,498,14,person,0.67828244,2010_006823.jpg
122,169,372,493,14,person,0.46602693,2010_006823.jpg
162,399,221,467,4,bottle,0.15977307,2010_006823.jpg
4,138,116,445,14,person,0.13361701,2010_006823.jpg
25,32,292,348,14,person,0.08797405,2010_006823.jpg
180,453,208,498,4,bottle,0.0666792,2010_006823.jpg
136,216,373,500,8,chair,0.054523155,2010_006823.jpg
156,371,198,491,4,bottle,0.052214038,2010_006823.jpg
92,40,439,369,1,bicycle,0.6446139,2010_000685.jpg
80,18,280,352,13,motorbike,0.42313385,2010_000685.jpg
72,0,455,375,13,motorbike,0.26367533,2010_000685.jpg
62,28,442,332,6,car,0.1816555,2010_000685.jpg
96,57,253,299,3,boat,0.15732309,2010_000685.jpg
85,57,288,348,1,bicycle,0.13224623,2010_000685.jpg
211,46,435,358,13,motorbike,0.08601845,2010_000685.jpg
293,52,381,218,8,chair,0.082851484,2010_000685.jpg
105,1,432,254,10,diningtable,0.08139217,2010_000685.jpg
192,340,221,375,14,person,0.07416786,2010_000685.jpg
92,48,278,310,6,car,0.06974163,2010_000685.jpg
144,78,410,375,10,diningtable,0.06399527,2010_000685.jpg
233,147,458,331,1,bicycle,0.056762207,2010_000685.jpg
88,27,433,360,3,boat,0.052855488,2010_000685.jpg
192,341,221,373,4,bottle,0.050441846,2010_000685.jpg
56,99,483,303,5,bus,0.7868895,2010_003335.jpg
25,94,489,312,18,train,0.43774667,2010_003335.jpg
45,86,495,316,3,boat,0.37791833,2010_003335.jpg
31,118,324,282,18,train,0.2996572,2010_003335.jpg
427,147,484,201,19,tvmonitor,0.27373683,2010_003335.jpg
384,121,497,224,19,tvmonitor,0.24021034,2010_003335.jpg
18,91,500,292,6,car,0.19762118,2010_003335.jpg
235,51,277,116,3,boat,0.14022794,2010_003335.jpg
51,133,288,291,3,boat,0.13285778,2010_003335.jpg
49,203,65,217,3,boat,0.111450024,2010_003335.jpg
319,110,498,237,5,bus,0.106437355,2010_003335.jpg
258,96,500,291,5,bus,0.10072132,2010_003335.jpg
324,96,343,104,2,bird,0.09544333,2010_003335.jpg
326,96,343,104,14,person,0.09454245,2010_003335.jpg
7,191,64,204,3,boat,0.09321445,2010_003335.jpg
323,95,345,104,3,boat,0.08182889,2010_003335.jpg
324,96,344,104,6,car,0.07898063,2010_003335.jpg
2,185,60,207,3,boat,0.07773139,2010_003335.jpg
24,197,60,203,3,boat,0.0772523,2010_003335.jpg
326,97,336,103,14,person,0.057869077,2010_003335.jpg
11,197,65,208,3,boat,0.05737264,2010_003335.jpg
334,97,343,104,14,person,0.055025484,2010_003335.jpg
64,50,283,375,14,person,0.9269548,2010_006777.jpg
25,24,487,371,14,person,0.91111714,2010_006777.jpg
91,163,261,372,14,person,0.50137985,2010_006777.jpg
243,57,483,363,14,person,0.24576265,2010_006777.jpg
0,27,166,374,14,person,0.097402975,2010_006777.jpg
41,168,477,375,17,sofa,0.09530667,2010_006777.jpg
140,56,348,362,14,person,0.06802452,2010_006777.jpg
279,75,485,214,7,cat,0.6879348,2010_000687.jpg
163,77,344,244,11,dog,0.65218467,2010_000687.jpg
0,23,133,101,6,car,0.5764429,2010_000687.jpg
169,140,314,249,7,cat,0.57161117,2010_000687.jpg
181,48,472,251,7,cat,0.51280934,2010_000687.jpg
156,56,483,238,11,dog,0.31018725,2010_000687.jpg
159,53,334,258,7,cat,0.29661372,2010_000687.jpg
0,12,134,108,17,sofa,0.2882331,2010_000687.jpg
175,24,394,257,14,person,0.21436185,2010_000687.jpg
167,143,306,246,11,dog,0.20405489,2010_000687.jpg
0,9,332,268,17,sofa,0.19396347,2010_000687.jpg
2,0,421,86,10,diningtable,0.18891762,2010_000687.jpg
171,8,495,259,17,sofa,0.18681063,2010_000687.jpg
271,77,481,214,11,dog,0.16340299,2010_000687.jpg
69,18,130,46,2,bird,0.15096006,2010_000687.jpg
166,144,303,252,16,sheep,0.13786499,2010_000687.jpg
5,54,316,249,7,cat,0.13094504,2010_000687.jpg
0,26,68,108,6,car,0.12248859,2010_000687.jpg
24,61,309,253,11,dog,0.11936229,2010_000687.jpg
12,14,326,266,14,person,0.11814955,2010_000687.jpg
141,76,188,105,2,bird,0.11331462,2010_000687.jpg
149,75,324,248,2,bird,0.10838985,2010_000687.jpg
0,24,138,102,3,boat,0.10818034,2010_000687.jpg
168,0,500,71,17,sofa,0.08861003,2010_000687.jpg
0,15,135,95,7,cat,0.08821092,2010_000687.jpg
71,15,132,46,7,cat,0.085109636,2010_000687.jpg
69,16,132,47,11,dog,0.07322134,2010_000687.jpg
305,128,365,205,4,bottle,0.061510306,2010_000687.jpg
278,79,363,216,14,person,0.059186623,2010_000687.jpg
0,17,134,94,11,dog,0.059149105,2010_000687.jpg
100,0,500,119,10,diningtable,0.058879096,2010_000687.jpg
0,0,317,54,10,diningtable,0.058388256,2010_000687.jpg
0,3,168,92,10,diningtable,0.056951426,2010_000687.jpg
0,13,134,94,2,bird,0.05567028,2010_000687.jpg
261,16,488,208,14,person,0.05310835,2010_000687.jpg
306,130,361,210,14,person,0.0508086,2010_000687.jpg
327,180,447,252,16,sheep,0.9472107,2010_003792.jpg
63,163,189,246,16,sheep,0.92096543,2010_003792.jpg
31,123,122,168,16,sheep,0.91489685,2010_003792.jpg
330,189,393,253,16,sheep,0.66711646,2010_003792.jpg
75,159,134,182,16,sheep,0.39292726,2010_003792.jpg
97,116,124,131,16,sheep,0.3162445,2010_003792.jpg
75,158,182,185,16,sheep,0.27887988,2010_003792.jpg
61,183,157,237,16,sheep,0.25788084,2010_003792.jpg
74,156,190,207,16,sheep,0.23283769,2010_003792.jpg
30,120,140,202,16,sheep,0.22789451,2010_003792.jpg
46,120,190,227,16,sheep,0.16692844,2010_003792.jpg
48,134,192,235,9,cow,0.15125495,2010_003792.jpg
55,140,122,240,16,sheep,0.15062414,2010_003792.jpg
63,179,127,221,16,sheep,0.1152936,2010_003792.jpg
88,116,127,155,16,sheep,0.108715,2010_003792.jpg
333,186,422,227,16,sheep,0.08748717,2010_003792.jpg
392,178,442,243,16,sheep,0.08642692,2010_003792.jpg
26,113,130,164,9,cow,0.084706,2010_003792.jpg
324,170,444,250,9,cow,0.070725046,2010_003792.jpg
53,147,192,191,16,sheep,0.06468982,2010_003792.jpg
66,182,102,213,16,sheep,0.058047682,2010_003792.jpg
55,111,131,181,16,sheep,0.057001557,2010_003792.jpg
1,65,451,363,6,car,0.5448948,2010_004192.jpg
362,3,489,182,14,person,0.45651418,2010_004192.jpg
29,2,431,243,5,bus,0.43294504,2010_004192.jpg
310,144,498,361,14,person,0.36581367,2010_004192.jpg
12,65,390,364,14,person,0.3433312,2010_004192.jpg
287,11,500,322,14,person,0.27098668,2010_004192.jpg
354,164,496,312,7,cat,0.26125684,2010_004192.jpg
43,0,478,217,6,car,0.20997252,2010_004192.jpg
0,0,420,248,18,train,0.19955732,2010_004192.jpg
349,169,499,319,11,dog,0.19145778,2010_004192.jpg
303,152,498,375,17,sofa,0.18711528,2010_004192.jpg
114,109,170,167,16,sheep,0.14050546,2010_004192.jpg
379,13,500,172,8,chair,0.13402337,2010_004192.jpg
146,121,466,361,14,person,0.12543969,2010_004192.jpg
1,87,453,370,17,sofa,0.120638184,2010_004192.jpg
3,244,484,375,10,diningtable,0.12061573,2010_004192.jpg
345,150,500,372,8,chair,0.10868911,2010_004192.jpg
329,155,500,371,6,car,0.09883424,2010_004192.jpg
116,107,175,173,4,bottle,0.08904998,2010_004192.jpg
256,185,383,319,6,car,0.08248616,2010_004192.jpg
351,0,500,172,6,car,0.081770614,2010_004192.jpg
52,7,454,203,19,tvmonitor,0.08022541,2010_004192.jpg
356,186,495,257,7,cat,0.079199865,2010_004192.jpg
173,191,494,375,10,diningtable,0.07842485,2010_004192.jpg
8,97,122,205,8,chair,0.076872066,2010_004192.jpg
362,6,490,171,4,bottle,0.07453675,2010_004192.jpg
0,115,481,372,10,diningtable,0.06841294,2010_004192.jpg
285,145,478,361,7,cat,0.06690361,2010_004192.jpg
97,156,319,363,14,person,0.0638708,2010_004192.jpg
116,104,171,168,7,cat,0.06307538,2010_004192.jpg
114,107,170,170,15,pottedplant,0.06274707,2010_004192.jpg
330,163,494,341,2,bird,0.051266044,2010_004192.jpg
0,51,188,193,19,tvmonitor,0.05013464,2010_004192.jpg
102,333,162,470,15,pottedplant,0.80031055,2010_004227.jpg
238,355,334,488,15,pottedplant,0.73941165,2010_004227.jpg
0,387,52,459,16,sheep,0.5304606,2010_004227.jpg
75,52,334,434,7,cat,0.49761373,2010_004227.jpg
193,369,214,498,4,bottle,0.33106452,2010_004227.jpg
197,350,230,497,4,bottle,0.3228431,2010_004227.jpg
72,335,149,397,15,pottedplant,0.3170091,2010_004227.jpg
101,387,162,453,15,pottedplant,0.2570667,2010_004227.jpg
46,29,334,448,11,dog,0.25423533,2010_004227.jpg
101,256,312,499,15,pottedplant,0.2516743,2010_004227.jpg
31,31,232,217,7,cat,0.23448443,2010_004227.jpg
66,117,334,499,14,person,0.23376238,2010_004227.jpg
109,336,155,413,15,pottedplant,0.23329355,2010_004227.jpg
235,364,272,443,15,pottedplant,0.20212886,2010_004227.jpg
170,340,327,499,15,pottedplant,0.19865927,2010_004227.jpg
292,330,334,495,15,pottedplant,0.13230594,2010_004227.jpg
36,36,253,260,11,dog,0.13174132,2010_004227.jpg
145,286,238,485,4,bottle,0.1266635,2010_004227.jpg
194,450,214,499,4,bottle,0.124650985,2010_004227.jpg
231,376,264,486,15,pottedplant,0.12443581,2010_004227.jpg
228,364,287,480,15,pottedplant,0.12101186,2010_004227.jpg
113,273,270,493,14,person,0.11723686,2010_004227.jpg
66,35,324,499,2,bird,0.11371902,2010_004227.jpg
73,118,334,496,4,bottle,0.105813,2010_004227.jpg
0,381,50,463,15,pottedplant,0.105678216,2010_004227.jpg
78,38,331,499,12,horse,0.09194283,2010_004227.jpg
22,33,247,401,14,person,0.08698023,2010_004227.jpg
109,327,158,475,4,bottle,0.0839984,2010_004227.jpg
68,137,154,352,4,bottle,0.083396785,2010_004227.jpg
172,332,261,495,4,bottle,0.07854041,2010_004227.jpg
197,471,213,498,4,bottle,0.07743202,2010_004227.jpg
46,31,279,322,7,cat,0.07720308,2010_004227.jpg
24,73,131,389,4,bottle,0.07234691,2010_004227.jpg
0,383,54,462,7,cat,0.07071497,2010_004227.jpg
3,376,131,463,17,sofa,0.06614651,2010_004227.jpg
181,303,255,497,14,person,0.0655317,2010_004227.jpg
208,359,242,497,4,bottle,0.060512424,2010_004227.jpg
93,371,105,394,4,bottle,0.05885611,2010_004227.jpg
70,35,331,499,16,sheep,0.056889623,2010_004227.jpg
8,378,131,462,15,pottedplant,0.054911807,2010_004227.jpg
2,381,152,458,10,diningtable,0.05484759,2010_004227.jpg
60,106,334,499,15,pottedplant,0.05425781,2010_004227.jpg
71,332,114,393,15,pottedplant,0.053597953,2010_004227.jpg
16,40,145,471,14,person,0.05334291,2010_004227.jpg
73,0,312,500,4,bottle,0.80629784,2010_002941.jpg
248,9,363,495,4,bottle,0.20749414,2010_002941.jpg
289,160,365,484,4,bottle,0.1832308,2010_002941.jpg
1,0,81,487,4,bottle,0.15961544,2010_002941.jpg
73,0,315,500,5,bus,0.15592255,2010_002941.jpg
2,6,23,160,4,bottle,0.091154784,2010_002941.jpg
40,0,351,305,6,car,0.07653672,2010_002941.jpg
282,372,374,472,19,tvmonitor,0.070526905,2010_002941.jpg
70,236,289,496,19,tvmonitor,0.0696893,2010_002941.jpg
234,180,297,491,4,bottle,0.069173664,2010_002941.jpg
3,171,61,493,4,bottle,0.06270683,2010_002941.jpg
28,108,156,245,14,person,0.9018226,2010_006182.jpg
269,99,426,357,14,person,0.8833874,2010_006182.jpg
0,170,448,372,10,diningtable,0.81621534,2010_006182.jpg
166,132,214,211,14,person,0.73294,2010_006182.jpg
14,255,323,373,17,sofa,0.6688213,2010_006182.jpg
16,115,438,369,17,sofa,0.6141132,2010_006182.jpg
160,193,186,229,4,bottle,0.42825493,2010_006182.jpg
1,198,85,282,8,chair,0.34653008,2010_006182.jpg
258,137,449,374,8,chair,0.2928561,2010_006182.jpg
11,111,187,352,17,sofa,0.28343245,2010_006182.jpg
21,106,188,332,14,person,0.28042352,2010_006182.jpg
23,105,360,245,17,sofa,0.2582596,2010_006182.jpg
8,126,171,364,8,chair,0.22963075,2010_006182.jpg
235,179,290,212,8,chair,0.22834459,2010_006182.jpg
274,320,391,370,8,chair,0.22019632,2010_006182.jpg
5,203,126,375,8,chair,0.21212134,2010_006182.jpg
144,120,236,215,14,person,0.1904093,2010_006182.jpg
29,134,412,288,10,diningtable,0.18753971,2010_006182.jpg
11,264,410,375,10,diningtable,0.17732789,2010_006182.jpg
237,178,285,213,6,car,0.1698317,2010_006182.jpg
380,175,457,369,8,chair,0.16517153,2010_006182.jpg
204,283,275,369,8,chair,0.16391997,2010_006182.jpg
236,179,288,212,3,boat,0.15979505,2010_006182.jpg
3,197,218,292,10,diningtable,0.15020335,2010_006182.jpg
14,187,164,265,17,sofa,0.14272042,2010_006182.jpg
14,215,202,372,10,diningtable,0.1327359,2010_006182.jpg
0,288,310,367,19,tvmonitor,0.12957117,2010_006182.jpg
239,180,285,214,14,person,0.12932308,2010_006182.jpg
156,119,280,223,3,boat,0.12440882,2010_006182.jpg
144,283,292,375,8,chair,0.12438959,2010_006182.jpg
182,115,257,209,15,pottedplant,0.12182823,2010_006182.jpg
29,108,161,232,8,chair,0.11875061,2010_006182.jpg
269,161,374,335,8,chair,0.11279094,2010_006182.jpg
238,179,286,213,17,sofa,0.10914402,2010_006182.jpg
25,110,161,265,17,sofa,0.1080936,2010_006182.jpg
17,203,71,266,8,chair,0.10527879,2010_006182.jpg
18,206,368,297,10,diningtable,0.09817279,2010_006182.jpg
238,178,285,213,9,cow,0.097565,2010_006182.jpg
226,129,411,365,17,sofa,0.089912705,2010_006182.jpg
480,211,499,288,14,person,0.08849761,2010_006182.jpg
164,129,207,207,8,chair,0.08823282,2010_006182.jpg
208,163,409,371,10,diningtable,0.08677037,2010_006182.jpg
18,151,153,292,8,chair,0.08340315,2010_006182.jpg
341,195,438,368,8,chair,0.083386414,2010_006182.jpg
391,227,433,367,8,chair,0.08197277,2010_006182.jpg
234,177,289,215,2,bird,0.07942404,2010_006182.jpg
27,110,162,220,7,cat,0.077900134,2010_006182.jpg
25,112,165,227,11,dog,0.077180654,2010_006182.jpg
61,110,195,221,14,person,0.073078185,2010_006182.jpg
8,266,255,375,8,chair,0.07216806,2010_006182.jpg
36,179,301,230,10,diningtable,0.06836098,2010_006182.jpg
238,179,284,216,12,horse,0.063494995,2010_006182.jpg
236,280,291,368,8,chair,0.062826544,2010_006182.jpg
88,281,284,369,17,sofa,0.05822571,2010_006182.jpg
213,293,390,374,8,chair,0.057995066,2010_006182.jpg
161,124,237,213,8,chair,0.057503,2010_006182.jpg
165,126,206,208,4,bottle,0.056230083,2010_006182.jpg
158,120,254,223,13,motorbike,0.05427706,2010_006182.jpg
25,174,277,340,10,diningtable,0.05328375,2010_006182.jpg
325,73,486,352,8,chair,0.05230047,2010_006182.jpg
32,78,389,244,6,car,0.9966878,2010_001121.jpg
0,78,176,187,6,car,0.99333405,2010_001121.jpg
1,66,273,209,6,car,0.90466183,2010_001121.jpg
375,81,500,321,6,car,0.866968,2010_001121.jpg
22,90,181,137,6,car,0.54642814,2010_001121.jpg
137,80,381,167,6,car,0.42737573,2010_001121.jpg
71,81,102,110,6,car,0.34265304,2010_001121.jpg
0,76,82,184,6,car,0.2998136,2010_001121.jpg
70,82,132,108,6,car,0.26995578,2010_001121.jpg
3,82,62,129,6,car,0.26246467,2010_001121.jpg
39,131,288,260,6,car,0.14228152,2010_001121.jpg
101,78,291,140,6,car,0.14156738,2010_001121.jpg
2,80,111,146,6,car,0.13724507,2010_001121.jpg
383,92,500,208,3,boat,0.0984054,2010_001121.jpg
442,85,496,144,3,boat,0.09580534,2010_001121.jpg
376,83,500,331,3,boat,0.09491022,2010_001121.jpg
371,110,500,222,6,car,0.0939252,2010_001121.jpg
382,191,497,317,6,car,0.09221285,2010_001121.jpg
227,89,387,199,6,car,0.088073656,2010_001121.jpg
379,69,499,346,13,motorbike,0.07416473,2010_001121.jpg
436,85,500,143,6,car,0.06068402,2010_001121.jpg
46,84,168,120,6,car,0.058997918,2010_001121.jpg
382,95,500,322,5,bus,0.05691542,2010_001121.jpg
31,24,86,99,15,pottedplant,0.052511163,2010_001121.jpg
28,38,496,307,3,boat,0.539137,2010_002147.jpg
33,7,305,218,6,car,0.4628325,2010_002147.jpg
160,135,477,301,3,boat,0.40504166,2010_002147.jpg
30,21,266,253,3,boat,0.27206135,2010_002147.jpg
149,129,489,289,6,car,0.22953188,2010_002147.jpg
196,176,244,221,2,bird,0.15498978,2010_002147.jpg
38,63,488,237,6,car,0.07043826,2010_002147.jpg
44,108,323,214,6,car,0.06590084,2010_002147.jpg
37,24,319,230,13,motorbike,0.051300924,2010_002147.jpg
117,76,424,211,6,car,0.9922241,2010_001315.jpg
258,80,417,208,6,car,0.5925132,2010_001315.jpg
109,114,321,219,6,car,0.57267165,2010_001315.jpg
265,76,409,215,5,bus,0.48331386,2010_001315.jpg
92,63,446,245,3,boat,0.25516507,2010_001315.jpg
118,77,431,215,5,bus,0.08884529,2010_001315.jpg
147,70,413,156,6,car,0.057687484,2010_001315.jpg
122,44,299,338,14,person,0.85206854,2010_001692.jpg
1,184,29,232,15,pottedplant,0.7349402,2010_001692.jpg
265,155,343,333,14,person,0.71801895,2010_001692.jpg
256,119,447,325,16,sheep,0.49499154,2010_001692.jpg
144,143,251,338,14,person,0.45206594,2010_001692.jpg
281,122,438,276,7,cat,0.32531184,2010_001692.jpg
143,49,288,177,14,person,0.302854,2010_001692.jpg
423,268,450,315,16,sheep,0.24617557,2010_001692.jpg
265,111,446,338,14,person,0.24438572,2010_001692.jpg
263,120,447,324,11,dog,0.21451825,2010_001692.jpg
130,77,336,338,11,dog,0.20860545,2010_001692.jpg
257,114,441,334,9,cow,0.20131657,2010_001692.jpg
160,117,408,338,14,person,0.1939117,2010_001692.jpg
219,66,333,330,14,person,0.17902043,2010_001692.jpg
5,0,312,99,10,diningtable,0.16120754,2010_001692.jpg
267,11,428,130,15,pottedplant,0.13865453,2010_001692.jpg
422,260,449,319,2,bird,0.13779329,2010_001692.jpg
187,145,291,324,11,dog,0.12185193,2010_001692.jpg
178,185,239,336,14,person,0.12066042,2010_001692.jpg
125,105,319,338,9,cow,0.10986934,2010_001692.jpg
135,85,424,329,7,cat,0.10552446,2010_001692.jpg
132,60,303,237,11,dog,0.09570166,2010_001692.jpg
130,50,296,184,7,cat,0.09221902,2010_001692.jpg
257,123,439,338,12,horse,0.09095766,2010_001692.jpg
321,176,345,225,11,dog,0.09080524,2010_001692.jpg
205,141,297,338,14,person,0.08134564,2010_001692.jpg
206,62,288,152,14,person,0.07114105,2010_001692.jpg
120,129,304,338,12,horse,0.06791278,2010_001692.jpg
129,113,285,338,7,cat,0.0652022,2010_001692.jpg
113,41,442,338,17,sofa,0.064750835,2010_001692.jpg
103,49,357,333,7,cat,0.7524123,2010_004874.jpg
79,4,356,333,11,dog,0.41743216,2010_004874.jpg
94,0,349,178,7,cat,0.35716775,2010_004874.jpg
97,0,347,180,11,dog,0.07650706,2010_004874.jpg
78,52,406,465,7,cat,0.625006,2010_000109.jpg
428,13,497,300,14,person,0.4626083,2010_000109.jpg
81,56,384,462,11,dog,0.36948487,2010_000109.jpg
293,7,492,339,14,person,0.3415617,2010_000109.jpg
348,5,477,262,14,person,0.17724495,2010_000109.jpg
222,32,470,366,11,dog,0.15683258,2010_000109.jpg
426,10,495,302,4,bottle,0.1547585,2010_000109.jpg
215,39,478,423,14,person,0.15055524,2010_000109.jpg
225,16,438,366,7,cat,0.14893228,2010_000109.jpg
41,191,310,464,7,cat,0.13210557,2010_000109.jpg
341,8,463,330,4,bottle,0.07791778,2010_000109.jpg
190,239,339,492,7,cat,0.64139956,2010_003479.jpg
0,185,217,494,7,cat,0.41395378,2010_003479.jpg
1,3,224,407,11,dog,0.36811715,2010_003479.jpg
2,143,267,496,11,dog,0.27332014,2010_003479.jpg
0,0,231,441,14,person,0.26239935,2010_003479.jpg
0,0,227,411,7,cat,0.26072598,2010_003479.jpg
191,217,339,498,11,dog,0.19863892,2010_003479.jpg
47,152,328,499,7,cat,0.17883891,2010_003479.jpg
204,214,339,499,16,sheep,0.12907578,2010_003479.jpg
11,0,205,499,4,bottle,0.0939691,2010_003479.jpg
196,217,334,370,7,cat,0.08115854,2010_003479.jpg
0,167,285,500,14,person,0.06619627,2010_003479.jpg
195,204,337,480,4,bottle,0.053815175,2010_003479.jpg
3,256,27,351,4,bottle,0.05260378,2010_003479.jpg
200,215,336,343,16,sheep,0.05179324,2010_003479.jpg
220,74,431,236,2,bird,0.7397462,2010_005428.jpg
63,71,255,240,2,bird,0.6007232,2010_005428.jpg
22,91,73,112,16,sheep,0.5873214,2010_005428.jpg
52,69,246,189,16,sheep,0.41910994,2010_005428.jpg
138,137,194,239,14,person,0.35423967,2010_005428.jpg
81,52,429,266,2,bird,0.32898858,2010_005428.jpg
114,124,229,235,2,bird,0.27451307,2010_005428.jpg
126,121,219,245,14,person,0.2322623,2010_005428.jpg
38,66,267,237,11,dog,0.2043152,2010_005428.jpg
211,68,437,213,11,dog,0.17145935,2010_005428.jpg
217,53,320,192,2,bird,0.14415559,2010_005428.jpg
21,87,71,103,16,sheep,0.1337189,2010_005428.jpg
